7/19/2020,Pawnee,Kansas,20145,8,0
7/19/2020,Phillips,Kansas,20147,35,4
7/19/2020,Pottawatomie,Kansas,20149,98,0
7/19/2020,Pratt,Kansas,20151,24,0
7/19/2020,Reno,Kansas,20155,161,0
7/19/2020,Republic,Kansas,20157,21,0
7/19/2020,Rice,Kansas,20159,12,0
7/19/2020,Riley,Kansas,20161,382,3
7/19/2020,Rooks,Kansas,20163,10,0
7/19/2020,Rush,Kansas,20165,4,0
7/19/2020,Russell,Kansas,20167,4,0
7/19/2020,Saline,Kansas,20169,268,3
7/19/2020,Scott,Kansas,20171,19,0
7/19/2020,Sedgwick,Kansas,20173,2790,32
7/19/2020,Seward,Kansas,20175,1105,2
7/19/2020,Shawnee,Kansas,20177,1159,13
7/19/2020,Sheridan,Kansas,20179,7,0
7/19/2020,Sherman,Kansas,20181,9,0
7/19/2020,Smith,Kansas,20183,3,0
7/19/2020,Stafford,Kansas,20185,2,0
7/19/2020,Stanton,Kansas,20187,12,0
7/19/2020,Stevens,Kansas,20189,39,0
7/19/2020,Sumner,Kansas,20191,62,2
7/19/2020,Thomas,Kansas,20193,20,0
7/19/2020,Trego,Kansas,20195,3,0
7/19/2020,Wabaunsee,Kansas,20197,39,0
7/19/2020,Washington,Kansas,20201,2,0
7/19/2020,Wilson,Kansas,20205,5,0
7/19/2020,Woodson,Kansas,20207,11,0
7/19/2020,Wyandotte,Kansas,20209,3748,89
7/19/2020,Adair,Kentucky,21001,176,19
7/19/2020,Allen,Kentucky,21003,199,7
7/19/2020,Anderson,Kentucky,21005,35,1
7/19/2020,Ballard,Kentucky,21007,25,0
7/19/2020,Barren,Kentucky,21009,171,2
7/19/2020,Bath,Kentucky,21011,23,1
7/19/2020,Bell,Kentucky,21013,159,1
7/19/2020,Boone,Kentucky,21015,837,23
7/19/2020,Bourbon,Kentucky,21017,55,1
7/19/2020,Boyd,Kentucky,21019,116,3
7/19/2020,Boyle,Kentucky,21021,58,0
7/19/2020,Bracken,Kentucky,21023,24,0
7/19/2020,Breathitt,Kentucky,21025,16,0
7/19/2020,Breckinridge,Kentucky,21027,37,2
7/19/2020,Bullitt,Kentucky,21029,197,4
7/19/2020,Butler,Kentucky,21031,280,14
7/19/2020,Caldwell,Kentucky,21033,41,0
7/19/2020,Calloway,Kentucky,21035,133,1
7/19/2020,Campbell,Kentucky,21037,391,13
7/19/2020,Carlisle,Kentucky,21039,14,1
7/19/2020,Carroll,Kentucky,21041,126,2
7/19/2020,Carter,Kentucky,21043,69,1
7/19/2020,Casey,Kentucky,21045,128,6
7/19/2020,Christian,Kentucky,21047,411,4
7/19/2020,Clark,Kentucky,21049,121,7
7/19/2020,Clay,Kentucky,21051,114,4
7/19/2020,Clinton,Kentucky,21053,14,0
7/19/2020,Crittenden,Kentucky,21055,19,1
7/19/2020,Cumberland,Kentucky,21057,20,0
7/19/2020,Daviess,Kentucky,21059,570,8
7/19/2020,Edmonson,Kentucky,21061,84,12
7/19/2020,Elliott,Kentucky,21063,7,0
7/19/2020,Estill,Kentucky,21065,8,0
7/19/2020,Fayette,Kentucky,21067,2343,41
7/19/2020,Fleming,Kentucky,21069,41,0
7/19/2020,Floyd,Kentucky,21071,57,1
7/19/2020,Franklin,Kentucky,21073,186,5
7/19/2020,Fulton,Kentucky,21075,31,1
7/19/2020,Gallatin,Kentucky,21077,72,8
7/19/2020,Garrard,Kentucky,21079,45,0
7/19/2020,Grant,Kentucky,21081,78,5
7/19/2020,Graves,Kentucky,21083,382,21
7/19/2020,Grayson,Kentucky,21085,158,11
7/19/2020,Green,Kentucky,21087,25,1
7/19/2020,Greenup,Kentucky,21089,53,0
7/19/2020,Hancock,Kentucky,21091,35,0
7/19/2020,Hardin,Kentucky,21093,355,7
7/19/2020,Harlan,Kentucky,21095,78,2
7/19/2020,Harrison,Kentucky,21097,91,0
7/19/2020,Hart,Kentucky,21099,57,0
7/19/2020,Henderson,Kentucky,21101,232,4
7/19/2020,Henry,Kentucky,21103,61,2
7/19/2020,Hickman,Kentucky,21105,14,0
7/19/2020,Hopkins,Kentucky,21107,354,35
7/19/2020,Jackson,Kentucky,21109,118,14
7/19/2020,Jefferson,Kentucky,21111,5170,230
7/19/2020,Jessamine,Kentucky,21113,181,0
7/19/2020,Johnson,Kentucky,21115,16,0
7/19/2020,Kenton,Kentucky,21117,1053,38
7/19/2020,Knott,Kentucky,21119,26,0
7/19/2020,Knox,Kentucky,21121,140,7
7/19/2020,Larue,Kentucky,21123,36,1
7/19/2020,Laurel,Kentucky,21125,251,4
7/19/2020,Lawrence,Kentucky,21127,15,0
7/19/2020,Lee,Kentucky,21129,2,0
7/19/2020,Leslie,Kentucky,21131,13,0
7/19/2020,Letcher,Kentucky,21133,26,0
7/19/2020,Lewis,Kentucky,21135,26,0
7/19/2020,Lincoln,Kentucky,21137,73,1
7/19/2020,Livingston,Kentucky,21139,25,0
7/19/2020,Logan,Kentucky,21141,269,21
7/19/2020,Lyon,Kentucky,21143,25,3
7/19/2020,Madison,Kentucky,21151,258,1
7/19/2020,Magoffin,Kentucky,21153,7,0
7/19/2020,Marion,Kentucky,21155,79,0
7/19/2020,Marshall,Kentucky,21157,92,2
7/19/2020,Martin,Kentucky,21159,15,0
7/19/2020,Mason,Kentucky,21161,43,1
7/19/2020,McCracken,Kentucky,21145,243,3
7/19/2020,McCreary,Kentucky,21147,20,0
7/19/2020,McLean,Kentucky,21149,35,0
7/19/2020,Meade,Kentucky,21163,49,2
7/19/2020,Menifee,Kentucky,21165,19,0
7/19/2020,Mercer,Kentucky,21167,32,0
7/19/2020,Metcalfe,Kentucky,21169,18,2
7/19/2020,Monroe,Kentucky,21171,61,2
7/19/2020,Montgomery,Kentucky,21173,89,0
7/19/2020,Morgan,Kentucky,21175,23,0
7/19/2020,Muhlenberg,Kentucky,21177,595,9
7/19/2020,Nelson,Kentucky,21179,145,2
7/19/2020,Nicholas,Kentucky,21181,17,0
7/19/2020,Ohio,Kentucky,21183,305,1
7/19/2020,Oldham,Kentucky,21185,396,8
7/19/2020,Owen,Kentucky,21187,22,0
7/19/2020,Owsley,Kentucky,21189,4,0
7/19/2020,Pendleton,Kentucky,21191,28,0
7/19/2020,Perry,Kentucky,21193,122,2
7/19/2020,Pike,Kentucky,21195,156,3
7/19/2020,Powell,Kentucky,21197,29,0
7/19/2020,Pulaski,Kentucky,21199,179,2
7/19/2020,Robertson,Kentucky,21201,2,0
7/19/2020,Rockcastle,Kentucky,21203,40,0
7/19/2020,Rowan,Kentucky,21205,44,0
7/19/2020,Russell,Kentucky,21207,84,5
7/19/2020,Scott,Kentucky,21209,168,0
7/19/2020,Shelby,Kentucky,21211,613,21
7/19/2020,Simpson,Kentucky,21213,108,4
7/19/2020,Spencer,Kentucky,21215,62,0
7/19/2020,Taylor,Kentucky,21217,76,1
7/19/2020,Todd,Kentucky,21219,28,0
7/19/2020,Trigg,Kentucky,21221,37,0
7/19/2020,Trimble,Kentucky,21223,25,0
7/19/2020,Union,Kentucky,21225,37,0
7/19/2020,Warren,Kentucky,21227,1985,19
7/19/2020,Washington,Kentucky,21229,39,0
7/19/2020,Wayne,Kentucky,21231,43,0
7/19/2020,Webster,Kentucky,21233,63,0
7/19/2020,Whitley,Kentucky,21235,71,0
7/19/2020,Wolfe,Kentucky,21237,6,0
7/19/2020,Woodford,Kentucky,21239,97,0
7/19/2020,Acadia,Louisiana,22001,1696,51
7/19/2020,Allen,Louisiana,22003,628,14
7/19/2020,Ascension,Louisiana,22005,1896,64
7/19/2020,Assumption,Louisiana,22007,449,17
7/19/2020,Avoyelles,Louisiana,22009,619,20
7/19/2020,Beauregard,Louisiana,22011,471,9
7/19/2020,Bienville,Louisiana,22013,297,28
7/19/2020,Bossier,Louisiana,22015,1564,45
7/19/2020,Caddo,Louisiana,22017,4965,257
7/19/2020,Calcasieu,Louisiana,22019,4231,80
7/19/2020,Caldwell,Louisiana,22021,142,1
7/19/2020,Cameron,Louisiana,22023,123,0
7/19/2020,Catahoula,Louisiana,22025,222,3
7/19/2020,Claiborne,Louisiana,22027,165,10
7/19/2020,Concordia,Louisiana,22029,178,7
7/19/2020,De Soto,Louisiana,22031,491,21
7/19/2020,East Baton Rouge,Louisiana,22033,8366,288
7/19/2020,East Carroll,Louisiana,22035,483,1
7/19/2020,East Feliciana,Louisiana,22037,396,34
7/19/2020,Evangeline,Louisiana,22039,441,2
7/19/2020,Franklin,Louisiana,22041,628,14
7/19/2020,Grant,Louisiana,22043,154,3
7/19/2020,Iberia,Louisiana,22045,1607,53
7/19/2020,Iberville,Louisiana,22047,910,43
7/19/2020,Jackson,Louisiana,22049,276,18
7/19/2020,Jefferson,Louisiana,22051,12254,500
7/19/2020,Jefferson Davis,Louisiana,22053,753,16
7/19/2020,LaSalle,Louisiana,22059,144,1
7/19/2020,Lafayette,Louisiana,22055,4848,59
7/19/2020,Lafourche,Louisiana,22057,1928,92
7/19/2020,Lincoln,Louisiana,22061,505,20
7/19/2020,Livingston,Louisiana,22063,1892,42
7/19/2020,Madison,Louisiana,22065,478,6
7/19/2020,Morehouse,Louisiana,22067,335,10
7/19/2020,Natchitoches,Louisiana,22069,483,14
7/19/2020,Orleans,Louisiana,22071,9265,545
7/19/2020,Ouachita,Louisiana,22073,3569,96
7/19/2020,Plaquemines,Louisiana,22075,341,18
7/19/2020,Pointe Coupee,Louisiana,22077,499,28
7/19/2020,Rapides,Louisiana,22079,2278,85
7/19/2020,Red River,Louisiana,22081,129,9
7/19/2020,Richland,Louisiana,22083,372,5
7/19/2020,Sabine,Louisiana,22085,304,3
7/19/2020,St. Bernard,Louisiana,22087,816,24
7/19/2020,St. Charles,Louisiana,22089,1012,50
7/19/2020,St. Helena,Louisiana,22091,164,1
7/19/2020,St. James,Louisiana,22093,510,30
7/19/2020,St. John the Baptist,Louisiana,22095,1143,88
7/19/2020,St. Landry,Louisiana,22097,1437,63
7/19/2020,St. Martin,Louisiana,22099,1210,31
7/19/2020,St. Mary,Louisiana,22101,1040,39
7/19/2020,St. Tammany,Louisiana,22103,3699,189
7/19/2020,Tangipahoa,Louisiana,22105,2300,47
7/19/2020,Tensas,Louisiana,22107,40,0
7/19/2020,Terrebonne,Louisiana,22109,2071,68
7/19/2020,Union,Louisiana,22111,499,30
7/19/2020,Unknown,Louisiana,,115,110
7/19/2020,Vermilion,Louisiana,22113,764,9
7/19/2020,Vernon,Louisiana,22115,386,13
7/19/2020,Washington,Louisiana,22117,942,51
7/19/2020,Webster,Louisiana,22119,628,12
7/19/2020,West Baton Rouge,Louisiana,22121,467,32
7/19/2020,West Carroll,Louisiana,22123,198,5
7/19/2020,West Feliciana,Louisiana,22125,283,14
7/19/2020,Winn,Louisiana,22127,317,5
7/19/2020,Androscoggin,Maine,23001,511,5
7/19/2020,Aroostook,Maine,23003,27,1
7/19/2020,Cumberland,Maine,23005,1950,67
7/19/2020,Franklin,Maine,23007,43,1
7/19/2020,Hancock,Maine,23009,19,1
7/19/2020,Kennebec,Maine,23011,147,10
7/19/2020,Knox,Maine,23013,25,1
7/19/2020,Lincoln,Maine,23015,30,0
7/19/2020,Oxford,Maine,23017,48,0
7/19/2020,Penobscot,Maine,23019,131,5
7/19/2020,Piscataquis,Maine,23021,4,0
7/19/2020,Sagadahoc,Maine,23023,34,0
7/19/2020,Somerset,Maine,23025,32,0
7/19/2020,Unknown,Maine,,26,0
7/19/2020,Waldo,Maine,23027,60,14
7/19/2020,Washington,Maine,23029,6,0
7/19/2020,York,Maine,23031,594,12
7/19/2020,Allegany,Maryland,24001,237,18
7/19/2020,Anne Arundel,Maryland,24003,5963,213
7/19/2020,Baltimore,Maryland,24005,9743,510
7/19/2020,Baltimore city,Maryland,24510,9442,382
7/19/2020,Calvert,Maryland,24009,491,27
7/19/2020,Caroline,Maryland,24011,360,3
7/19/2020,Carroll,Maryland,24013,1272,116
7/19/2020,Cecil,Maryland,24015,554,29
7/19/2020,Charles,Maryland,24017,1611,90
7/19/2020,Dorchester,Maryland,24019,245,5
7/19/2020,Frederick,Maryland,24021,2729,120
7/19/2020,Garrett,Maryland,24023,34,0
7/19/2020,Harford,Maryland,24025,1415,66
7/19/2020,Howard,Maryland,24027,3103,98
7/19/2020,Kent,Maryland,24029,222,23
7/19/2020,Montgomery,Maryland,24031,16410,768
7/19/2020,Prince George's,Maryland,24033,21050,723
7/19/2020,Queen Anne's,Maryland,24035,319,23
7/19/2020,Somerset,Maryland,24039,108,3
7/19/2020,St. Mary's,Maryland,24037,773,51
7/19/2020,Talbot,Maryland,24041,243,4
7/19/2020,Unknown,Maryland,,0,16
7/19/2020,Washington,Maryland,24043,784,29
7/19/2020,Wicomico,Maryland,24045,1181,42
7/19/2020,Worcester,Maryland,24047,409,18
7/19/2020,Barnstable,Massachusetts,25001,1622,154
7/19/2020,Berkshire,Massachusetts,25003,623,45
7/19/2020,Bristol,Massachusetts,25005,8681,609
7/19/2020,Dukes,Massachusetts,25007,59,0
7/19/2020,Essex,Massachusetts,25009,16733,1143
7/19/2020,Franklin,Massachusetts,25011,391,58
7/19/2020,Hampden,Massachusetts,25013,7140,682
7/19/2020,Hampshire,Massachusetts,25015,1039,120
7/19/2020,Middlesex,Massachusetts,25017,24886,1947
7/19/2020,Nantucket,Massachusetts,25019,27,1
7/19/2020,Norfolk,Massachusetts,25021,9699,967
7/19/2020,Plymouth,Massachusetts,25023,8889,695
7/19/2020,Suffolk,Massachusetts,25025,20601,1035
7/19/2020,Unknown,Massachusetts,,314,6
7/19/2020,Worcester,Massachusetts,25027,12830,969
7/19/2020,Alcona,Michigan,26001,25,1
7/19/2020,Alger,Michigan,26003,4,0
7/19/2020,Allegan,Michigan,26005,424,7
7/19/2020,Alpena,Michigan,26007,125,13
7/19/2020,Antrim,Michigan,26009,29,0
7/19/2020,Arenac,Michigan,26011,39,3
7/19/2020,Baraga,Michigan,26013,5,0
7/19/2020,Barry,Michigan,26015,153,2
7/19/2020,Bay,Michigan,26017,478,31
7/19/2020,Benzie,Michigan,26019,22,1
7/19/2020,Berrien,Michigan,26021,1177,61
7/19/2020,Branch,Michigan,26023,1086,25
7/19/2020,Calhoun,Michigan,26025,652,39
7/19/2020,Cass,Michigan,26027,217,7
7/19/2020,Charlevoix,Michigan,26029,43,2
7/19/2020,Cheboygan,Michigan,26031,30,2
7/19/2020,Chippewa,Michigan,26033,25,0
7/19/2020,Clare,Michigan,26035,38,3
7/19/2020,Clinton,Michigan,26037,326,12
7/19/2020,Crawford,Michigan,26039,86,5
7/19/2020,Delta,Michigan,26041,47,3
7/19/2020,Dickinson,Michigan,26043,33,2
7/19/2020,Eaton,Michigan,26045,375,7
7/19/2020,Emmet,Michigan,26047,46,2
7/19/2020,Genesee,Michigan,26049,3087,292
7/19/2020,Gladwin,Michigan,26051,30,1
7/19/2020,Gogebic,Michigan,26053,36,1
7/19/2020,Grand Traverse,Michigan,26055,131,5
7/19/2020,Gratiot,Michigan,26057,121,14
7/19/2020,Hillsdale,Michigan,26059,217,25
7/19/2020,Houghton,Michigan,26061,33,0
7/19/2020,Huron,Michigan,26063,96,3
7/19/2020,Ingham,Michigan,26065,1287,29
7/19/2020,Ionia,Michigan,26067,237,5
7/19/2020,Iosco,Michigan,26069,122,11
7/19/2020,Iron,Michigan,26071,9,1
7/19/2020,Isabella,Michigan,26073,183,8
7/19/2020,Jackson,Michigan,26075,2193,54
7/19/2020,Kalamazoo,Michigan,26077,1327,73
7/19/2020,Kalkaska,Michigan,26079,46,3
7/19/2020,Kent,Michigan,26081,6341,147
7/19/2020,Keweenaw,Michigan,26083,2,0
7/19/2020,Lake,Michigan,26085,13,0
7/19/2020,Lapeer,Michigan,26087,646,39
7/19/2020,Leelanau,Michigan,26089,54,0
7/19/2020,Lenawee,Michigan,26091,1042,15
7/19/2020,Livingston,Michigan,26093,696,29
7/19/2020,Luce,Michigan,26095,4,0
7/19/2020,Mackinac,Michigan,26097,9,0
7/19/2020,Macomb,Michigan,26099,8593,938
7/19/2020,Manistee,Michigan,26101,41,0
7/19/2020,Marquette,Michigan,26103,105,11
7/19/2020,Mason,Michigan,26105,83,0
7/19/2020,Mecosta,Michigan,26107,46,2
7/19/2020,Menominee,Michigan,26109,55,0
7/19/2020,Midland,Michigan,26111,225,9
7/19/2020,Missaukee,Michigan,26113,39,1
7/19/2020,Monroe,Michigan,26115,740,22
7/19/2020,Montcalm,Michigan,26117,153,1
7/19/2020,Montmorency,Michigan,26119,7,0
7/19/2020,Muskegon,Michigan,26121,1030,55
7/19/2020,Newaygo,Michigan,26123,221,0
7/19/2020,Oakland,Michigan,26125,13398,1114
7/19/2020,Oceana,Michigan,26127,436,5
7/19/2020,Ogemaw,Michigan,26129,47,2
7/19/2020,Ontonagon,Michigan,26131,1,0
7/19/2020,Osceola,Michigan,26133,61,0
7/19/2020,Oscoda,Michigan,26135,23,1
7/19/2020,Otsego,Michigan,26137,138,10
7/19/2020,Ottawa,Michigan,26139,1473,53
7/19/2020,Presque Isle,Michigan,26141,14,0
7/19/2020,Roscommon,Michigan,26143,44,0
7/19/2020,Saginaw,Michigan,26145,1567,125
7/19/2020,Sanilac,Michigan,26151,75,6
7/19/2020,Schoolcraft,Michigan,26153,7,0
7/19/2020,Shiawassee,Michigan,26155,295,28
7/19/2020,St. Clair,Michigan,26147,649,53
7/19/2020,St. Joseph,Michigan,26149,442,6
7/19/2020,Tuscola,Michigan,26157,251,27
7/19/2020,Unknown,Michigan,,136,2
7/19/2020,Van Buren,Michigan,26159,301,9
7/19/2020,Washtenaw,Michigan,26161,2575,119
7/19/2020,Wayne,Michigan,26163,25160,2783
7/19/2020,Wexford,Michigan,26165,57,4
7/19/2020,Aitkin,Minnesota,27001,19,0
7/19/2020,Anoka,Minnesota,27003,2667,110
7/19/2020,Becker,Minnesota,27005,80,0
7/19/2020,Beltrami,Minnesota,27007,100,0
7/19/2020,Benton,Minnesota,27009,266,3
7/19/2020,Big Stone,Minnesota,27011,19,0
7/19/2020,Blue Earth,Minnesota,27013,669,2
7/19/2020,Brown,Minnesota,27015,55,2
7/19/2020,Carlton,Minnesota,27017,102,0
7/19/2020,Carver,Minnesota,27019,559,2
7/19/2020,Cass,Minnesota,27021,33,2
7/19/2020,Chippewa,Minnesota,27023,86,1
7/19/2020,Chisago,Minnesota,27025,124,1
7/19/2020,Clay,Minnesota,27027,668,38
7/19/2020,Clearwater,Minnesota,27029,14,0
7/19/2020,Cook,Minnesota,27031,1,0
7/19/2020,Cottonwood,Minnesota,27033,147,0
7/19/2020,Crow Wing,Minnesota,27035,128,12
7/19/2020,Dakota,Minnesota,27037,3046,100
7/19/2020,Dodge,Minnesota,27039,112,0
7/19/2020,Douglas,Minnesota,27041,100,0
7/19/2020,Faribault,Minnesota,27043,70,0
7/19/2020,Fillmore,Minnesota,27045,45,0
7/19/2020,Freeborn,Minnesota,27047,325,1
7/19/2020,Goodhue,Minnesota,27049,147,8
7/19/2020,Grant,Minnesota,27051,33,1
7/19/2020,Hennepin,Minnesota,27053,14734,802
7/19/2020,Houston,Minnesota,27055,33,0
7/19/2020,Hubbard,Minnesota,27057,12,0
7/19/2020,Isanti,Minnesota,27059,93,0
7/19/2020,Itasca,Minnesota,27061,98,12
7/19/2020,Jackson,Minnesota,27063,61,0
7/19/2020,Kanabec,Minnesota,27065,19,1
7/19/2020,Kandiyohi,Minnesota,27067,611,1
7/19/2020,Kittson,Minnesota,27069,2,0
7/19/2020,Koochiching,Minnesota,27071,36,2
7/19/2020,Lac qui Parle,Minnesota,27073,6,0
7/19/2020,Lake,Minnesota,27075,12,0
7/19/2020,Le Sueur,Minnesota,27079,153,1
7/19/2020,Lincoln,Minnesota,27081,47,0
7/19/2020,Lyon,Minnesota,27083,377,3
7/19/2020,Mahnomen,Minnesota,27087,17,1
7/19/2020,Marshall,Minnesota,27089,21,0
7/19/2020,Martin,Minnesota,27091,184,5
7/19/2020,McLeod,Minnesota,27085,111,0
7/19/2020,Meeker,Minnesota,27093,72,1
7/19/2020,Mille Lacs,Minnesota,27095,45,2
7/19/2020,Morrison,Minnesota,27097,73,1
7/19/2020,Mower,Minnesota,27099,1006,2
7/19/2020,Murray,Minnesota,27101,94,0
7/19/2020,Nicollet,Minnesota,27103,225,13
7/19/2020,Nobles,Minnesota,27105,1706,6
7/19/2020,Norman,Minnesota,27107,22,0
7/19/2020,Olmsted,Minnesota,27109,1400,20
7/19/2020,Otter Tail,Minnesota,27111,130,1
7/19/2020,Pennington,Minnesota,27113,60,0
7/19/2020,Pine,Minnesota,27115,117,0
7/19/2020,Pipestone,Minnesota,27117,111,5
7/19/2020,Polk,Minnesota,27119,95,3
7/19/2020,Pope,Minnesota,27121,24,0
7/19/2020,Ramsey,Minnesota,27123,5687,248
7/19/2020,Red Lake,Minnesota,27125,5,0
7/19/2020,Redwood,Minnesota,27127,27,0
7/19/2020,Renville,Minnesota,27129,44,4
7/19/2020,Rice,Minnesota,27131,915,8
7/19/2020,Rock,Minnesota,27133,42,0
7/19/2020,Roseau,Minnesota,27135,31,0
7/19/2020,Scott,Minnesota,27139,1010,7
7/19/2020,Sherburne,Minnesota,27141,423,5
7/19/2020,Sibley,Minnesota,27143,66,2
7/19/2020,St. Louis,Minnesota,27137,285,16
7/19/2020,Stearns,Minnesota,27145,2643,19
7/19/2020,Steele,Minnesota,27147,279,1
7/19/2020,Stevens,Minnesota,27149,13,0
7/19/2020,Swift,Minnesota,27151,46,1
7/19/2020,Todd,Minnesota,27153,406,2
7/19/2020,Traverse,Minnesota,27155,9,0
7/19/2020,Unknown,Minnesota,,133,40
7/19/2020,Wabasha,Minnesota,27157,56,0
7/19/2020,Wadena,Minnesota,27159,19,0
7/19/2020,Waseca,Minnesota,27161,89,0
7/19/2020,Washington,Minnesota,27163,1458,40
7/19/2020,Watonwan,Minnesota,27165,278,0
7/19/2020,Wilkin,Minnesota,27167,23,3
7/19/2020,Winona,Minnesota,27169,186,16
7/19/2020,Wright,Minnesota,27171,614,4
7/19/2020,Yellow Medicine,Minnesota,27173,35,0
7/19/2020,Adams,Mississippi,28001,408,22
7/19/2020,Alcorn,Mississippi,28003,148,2
7/19/2020,Amite,Mississippi,28005,136,4
7/19/2020,Attala,Mississippi,28007,404,23
7/19/2020,Benton,Mississippi,28009,77,0
7/19/2020,Bolivar,Mississippi,28011,550,18
7/19/2020,Calhoun,Mississippi,28013,241,5
7/19/2020,Carroll,Mississippi,28015,218,11
7/19/2020,Chickasaw,Mississippi,28017,330,19
7/19/2020,Choctaw,Mississippi,28019,89,4
7/19/2020,Claiborne,Mississippi,28021,336,11
7/19/2020,Clarke,Mississippi,28023,250,25
7/19/2020,Clay,Mississippi,28025,294,12
7/19/2020,Coahoma,Mississippi,28027,410,7
7/19/2020,Copiah,Mississippi,28029,731,20
7/19/2020,Covington,Mississippi,28031,463,6
7/19/2020,DeSoto,Mississippi,28033,2347,20
7/19/2020,Forrest,Mississippi,28035,1161,45
7/19/2020,Franklin,Mississippi,28037,63,2
7/19/2020,George,Mississippi,28039,163,3
7/19/2020,Greene,Mississippi,28041,154,10
7/19/2020,Grenada,Mississippi,28043,695,15
7/19/2020,Hancock,Mississippi,28045,190,14
7/19/2020,Harrison,Mississippi,28047,1387,18
7/19/2020,Hinds,Mississippi,28049,3579,70
7/19/2020,Holmes,Mississippi,28051,631,43
7/19/2020,Humphreys,Mississippi,28053,203,10
7/19/2020,Issaquena,Mississippi,28055,14,1
7/19/2020,Itawamba,Mississippi,28057,184,8
7/19/2020,Jackson,Mississippi,28059,1081,21
7/19/2020,Jasper,Mississippi,28061,287,6
7/19/2020,Jefferson,Mississippi,28063,141,3
7/19/2020,Jefferson Davis,Mississippi,28065,150,4
7/19/2020,Jones,Mississippi,28067,1346,53
7/19/2020,Kemper,Mississippi,28069,194,15
7/19/2020,Lafayette,Mississippi,28071,586,4
7/19/2020,Lamar,Mississippi,28073,772,8
7/19/2020,Lauderdale,Mississippi,28075,1075,83
7/19/2020,Lawrence,Mississippi,28077,207,2
7/19/2020,Leake,Mississippi,28079,677,21
7/19/2020,Lee,Mississippi,28081,768,24
7/19/2020,Leflore,Mississippi,28083,632,56
7/19/2020,Lincoln,Mississippi,28085,593,36
7/19/2020,Lowndes,Mississippi,28087,639,17
7/19/2020,Madison,Mississippi,28089,1691,44
7/19/2020,Marion,Mississippi,28091,398,12
7/19/2020,Marshall,Mississippi,28093,375,4
7/19/2020,Monroe,Mississippi,28095,511,43
7/19/2020,Montgomery,Mississippi,28097,219,3
7/19/2020,Neshoba,Mississippi,28099,1074,81
7/19/2020,Newton,Mississippi,28101,435,10
7/19/2020,Noxubee,Mississippi,28103,306,10
7/19/2020,Oktibbeha,Mississippi,28105,688,27
7/19/2020,Panola,Mississippi,28107,565,6
7/19/2020,Pearl River,Mississippi,28109,363,32
7/19/2020,Perry,Mississippi,28111,110,5
7/19/2020,Pike,Mississippi,28113,582,25
7/19/2020,Pontotoc,Mississippi,28115,478,6
7/19/2020,Prentiss,Mississippi,28117,178,6
7/19/2020,Quitman,Mississippi,28119,123,1
7/19/2020,Rankin,Mississippi,28121,1415,22
7/19/2020,Scott,Mississippi,28123,873,16
7/19/2020,Sharkey,Mississippi,28125,64,0
7/19/2020,Simpson,Mississippi,28127,522,5
7/19/2020,Smith,Mississippi,28129,301,12
7/19/2020,Stone,Mississippi,28131,100,2
7/19/2020,Sunflower,Mississippi,28133,633,11
7/19/2020,Tallahatchie,Mississippi,28135,290,4
7/19/2020,Tate,Mississippi,28137,460,18
7/19/2020,Tippah,Mississippi,28139,190,11
7/19/2020,Tishomingo,Mississippi,28141,155,1
7/19/2020,Tunica,Mississippi,28143,146,3
7/19/2020,Union,Mississippi,28145,323,11
7/19/2020,Walthall,Mississippi,28147,345,12
7/19/2020,Warren,Mississippi,28149,690,22
7/19/2020,Washington,Mississippi,28151,953,18
7/19/2020,Wayne,Mississippi,28153,622,20
7/19/2020,Webster,Mississippi,28155,141,11
7/19/2020,Wilkinson,Mississippi,28157,121,11
7/19/2020,Winston,Mississippi,28159,348,13
7/19/2020,Yalobusha,Mississippi,28161,236,9
7/19/2020,Yazoo,Mississippi,28163,610,7
7/19/2020,Adair,Missouri,29001,114,0
7/19/2020,Andrew,Missouri,29003,65,1
7/19/2020,Atchison,Missouri,29005,6,0
7/19/2020,Audrain,Missouri,29007,157,1
7/19/2020,Barry,Missouri,29009,156,0
7/19/2020,Barton,Missouri,29011,48,0
7/19/2020,Bates,Missouri,29013,18,1
7/19/2020,Benton,Missouri,29015,32,0
7/19/2020,Bollinger,Missouri,29017,40,1
7/19/2020,Boone,Missouri,29019,892,3
7/19/2020,Buchanan,Missouri,29021,974,6
7/19/2020,Butler,Missouri,29023,145,0
7/19/2020,Caldwell,Missouri,29025,19,1
7/19/2020,Callaway,Missouri,29027,80,1
7/19/2020,Camden,Missouri,29029,102,2
7/19/2020,Cape Girardeau,Missouri,29031,429,3
7/19/2020,Carroll,Missouri,29033,48,0
7/19/2020,Carter,Missouri,29035,8,1
7/19/2020,Cass,Missouri,29037,401,9
7/19/2020,Cedar,Missouri,29039,25,0
7/19/2020,Chariton,Missouri,29041,13,0
7/19/2020,Christian,Missouri,29043,130,1
7/19/2020,Clark,Missouri,29045,2,0
7/19/2020,Clay,Missouri,29047,625,20
7/19/2020,Clinton,Missouri,29049,36,0
7/19/2020,Cole,Missouri,29051,181,2
7/19/2020,Cooper,Missouri,29053,33,0
7/19/2020,Crawford,Missouri,29055,28,0
7/19/2020,Dade,Missouri,29057,4,0
7/19/2020,Dallas,Missouri,29059,28,1
7/19/2020,Daviess,Missouri,29061,13,0
7/19/2020,DeKalb,Missouri,29063,20,1
7/19/2020,Dent,Missouri,29065,10,0
7/19/2020,Douglas,Missouri,29067,26,1
